Date,Open,High,Low,Close,Adj Close,Volume,Stock Splits
2017-07-14,35.18,35.830002,35.099998,35.619999,33.54874,1940100,0
2017-07-17,35.630001,35.810001,35.57,35.619999,33.54874,754000,0
2017-07-18,35.450001,35.720001,35.27,35.68,33.605259,1209900,0
2017-07-19,35.84,36.27,35.84,36.259998,34.151535,1065800,0
2017-07-20,36.419998,36.459999,36.029999,36.290001,34.17979,987400,0
2017-07-21,36.040001,36.220001,35.900002,36.220001,34.113857,1022200,0
2017-07-24,36.189999,36.25,35.950001,36.169998,34.066769,846500,0
2017-07-25,36.560001,36.610001,36.330002,36.439999,34.321064,1273400,0
2017-07-26,36.599998,36.610001,36.310001,36.439999,34.321064,1375800,0
2017-07-27,36.669998,36.68,35.68,36.34,34.226887,1551200,0
2017-07-28,36.07,36.259998,35.849998,36.189999,34.085606,1001900,0
2017-07-31,36.400002,36.439999,36.029999,36.130001,34.029091,1037600,0
2017-08-01,36.450001,36.450001,36.16,36.349998,34.236298,887400,0
2017-08-02,36.439999,36.48,35.950001,36.400002,34.283394,1110300,0
2017-08-03,36.380001,36.380001,36.07,36.220001,34.113857,743500,0
2017-08-04,36.43,36.540001,36.189999,36.389999,34.273972,991100,0
2017-08-07,36.41,36.580002,36.349998,36.549999,34.424671,558400,0
2017-08-08,36.419998,37.040001,36.110001,36.330002,34.217464,1060500,0
2017-08-09,35.959999,36.32,35.77,36.279999,34.170376,1500700,0
2017-08-10,35.869999,35.939999,34.740002,34.779999,32.757591,3793900,0
2017-08-11,34.889999,35.200001,34.75,34.889999,32.861195,2538200,0
2017-08-14,35.549999,36.049999,35.529999,35.91,33.821888,2081100,0
2017-08-15,36.099998,36.130001,35.77,35.91,33.821888,948700,0
2017-08-16,36.16,36.369999,35.889999,36.09,33.991425,1277800,0
2017-08-17,35.77,35.939999,34.400002,34.400002,32.399685,3538900,0
2017-08-18,34.330002,34.849998,34.009998,34.23,32.239582,2157700,0
2017-08-21,34.209999,34.43,33.860001,34.330002,32.333763,1750600,0
2017-08-22,34.59,35.450001,34.580002,35.34,33.28503,1859500,0
2017-08-23,34.889999,35.200001,34.82,34.990002,32.955383,1340600,0
2017-08-24,35.18,35.25,34.630001,34.73,32.710499,3856300,0
2017-08-25,35.119999,35.41,34.889999,34.939999,32.908291,1189000,0
2017-08-28,35.209999,35.23,34.77,34.990002,32.955383,913100,0
2017-08-29,34.32,35.200001,34.27,35.060001,33.021317,1381500,0
2017-08-30,35.07,35.709999,34.98,35.599998,33.529911,1707200,0
2017-08-31,35.900002,36.34,35.84,36.200001,34.095024,2357000,0
2017-09-01,36.400002,36.57,36.27,36.389999,34.273972,2154200,0
2017-09-05,36.099998,36.200001,35.07,35.599998,33.529911,2677300,0
2017-09-06,35.91,36.09,35.630001,35.919998,33.831303,2617900,0
2017-09-07,36.09,36.099998,35.709999,35.93,33.840721,2012400,0
2017-09-08,35.740002,35.990002,35.650002,35.759998,33.680611,1071500,0
2017-09-11,36.389999,36.939999,36.389999,36.880001,34.735481,1122100,0
2017-09-12,37.080002,37.290001,36.98,37.27,35.102802,1108100,0
2017-09-13,37.110001,37.349998,37.080002,37.34,35.168732,654000,0
2017-09-14,37.150002,37.380001,37.060001,37.299999,35.131062,630400,0
2017-09-15,37.209999,37.459999,37.150002,37.419998,35.244083,721700,0
2017-09-18,37.610001,37.830002,37.450001,37.639999,35.45129,835100,0
2017-09-19,37.77,37.810001,37.59,37.75,35.55489,386600,0
2017-09-20,37.810001,37.860001,37.27,37.830002,35.630241,933900,0
2017-09-21,37.73,37.75,37.41,37.509998,35.32885,767900,0
2017-09-22,37.32,37.59,37.310001,37.509998,35.32885,591400,0
2017-09-25,37.349998,37.549999,36.889999,37.299999,35.131062,1759700,0
2017-09-26,37.48,37.610001,37.220001,37.349998,35.178154,1117100,0
2017-09-27,37.689999,37.959999,37.25,37.740002,35.545479,1751700,0
2017-09-28,37.610001,37.919998,37.580002,37.880001,35.677338,931100,0
2017-09-29,37.849998,38.299999,37.790001,38.23,36.006977,987400,0
2017-10-02,38.389999,38.759998,38.349998,38.759998,36.506157,1159800,0
2017-10-03,38.84,39.02,38.73,39.02,36.751041,616500,0
2017-10-04,38.950001,39.279999,38.889999,39.130001,36.854649,1407400,0
2017-10-05,39.32,39.84,39.259998,39.82,37.50452,1349100,0
2017-10-06,39.599998,39.73,39.459999,39.689999,37.382084,1158900,0
2017-10-09,39.799999,39.849998,39.360001,39.52,37.22197,961100,0
2017-10-10,39.790001,40.009998,39.52,39.799999,37.485683,1020000,0
2017-10-11,39.75,40,39.68,39.990002,37.664642,1247900,0
2017-10-12,39.810001,40,39.669998,39.799999,37.485683,1105900,0
2017-10-13,40.02,40.09,39.84,39.93,37.608131,1724200,0
2017-10-16,40.060001,40.189999,39.880001,40.080002,37.749405,1329900,0
2017-10-17,40.060001,40.189999,39.950001,40.16,37.824757,999900,0
2017-10-18,40.369999,40.389999,40.18,40.259998,37.918938,894700,0
2017-10-19,39.869999,40.32,39.630001,40.32,37.975452,1729700,0
2017-10-20,40.73,40.91,40.59,40.880001,38.502888,1932000,0
2017-10-23,41.07,41.07,40.389999,40.459999,38.107307,1741100,0
2017-10-24,40.66,40.77,40.459999,40.650002,38.286266,1370500,0
2017-10-25,40.470001,40.52,39.419998,40.07,37.739986,3105300,0
2017-10-26,40.360001,40.52,40.16,40.200001,37.862434,1953000,0
2017-10-27,40.610001,41.240002,40.439999,41.150002,38.757191,1782700,0
2017-10-30,40.610001,41.099998,40.540001,40.73,38.361607,1209800,0
2017-10-31,40.919998,41.02,40.73,40.869999,38.493465,1028600,0
2017-11-01,41.32,41.5,40.849998,41.07,38.681839,1333500,0
2017-11-02,41.02,41.150002,40.419998,41.099998,38.710091,1400900,0
2017-11-03,41.18,41.5,40.93,41.459999,39.04916,1464600,0
2017-11-06,41.400002,41.73,41.360001,41.630001,39.209278,1080100,0
2017-11-07,41.740002,41.900002,41.299999,41.599998,39.181019,1336700,0
2017-11-08,41.450001,41.830002,41.34,41.810001,39.378811,942900,0
2017-11-09,41.139999,41.43,40.450001,41.34,38.936138,2350100,0
2017-11-10,41.110001,41.32,40.919998,41.259998,38.86079,1739200,0
2017-11-13,40.880001,41.5,40.869999,41.369999,38.964394,1050900,0
2017-11-14,40.93,41.150002,40.5,41.099998,38.710091,1422400,0
2017-11-15,40.549999,40.82,40.080002,40.459999,38.107307,1777700,0
2017-11-16,40.970001,41.68,40.950001,41.459999,39.04916,2046300,0
2017-11-17,41.279999,41.389999,41.07,41.130001,38.738354,1323700,0
2017-11-20,41.220001,41.41,41.099998,41.279999,38.879623,910200,0
2017-11-21,41.740002,42.209999,41.689999,42.099998,39.651943,1278100,0
2017-11-22,42.139999,42.189999,41.91,42.009998,39.567181,847600,0
2017-11-24,42.27,42.330002,42.18,42.25,39.793224,607400,0
2017-11-27,42.27,42.459999,42.09,42.209999,39.755554,1201000,0
2017-11-28,42.459999,43.5,42.419998,43.470001,40.942284,1407300,0
2017-11-29,43.580002,43.860001,43.150002,43.389999,40.866932,2649400,0
2017-11-30,43.919998,45.040001,43.880001,44.48,41.893551,3116000,0
2017-12-01,44.43,44.669998,42.41,44.25,41.676926,4092700,0
2017-12-04,45.189999,45.43,44.080002,44.09,41.526226,2755000,0
2017-12-05,44.189999,44.59,43.52,43.599998,41.064728,2137500,0
2017-12-06,43.400002,43.860001,43.360001,43.59,41.055305,1445600,0
2017-12-07,43.540001,44.200001,43.48,44.009998,41.450882,1269700,0
2017-12-08,44.5,44.75,44.34,44.73,42.129013,1424900,0
2017-12-11,44.759998,45.169998,44.73,45.139999,42.515175,1095200,0
2017-12-12,45.299999,45.650002,45.150002,45.389999,42.750641,1530100,0
2017-12-13,43.919998,44.150002,43.700001,43.740002,42.705727,6500900,0
2017-12-14,43.93,43.959999,43.16,43.209999,42.188259,1298200,0
2017-12-15,43.759998,44.52,43.720001,44.27,43.223194,2130200,0
2017-12-18,45.049999,45.299999,44.990002,45.139999,44.072624,1631000,0
2017-12-19,45.169998,45.169998,44.459999,44.52,43.578308,3155000,0
2017-12-20,45,45.049999,44.240002,44.419998,43.480415,1792000,0
2017-12-21,44.720001,45.060001,44.52,44.650002,43.705555,2038400,0
2017-12-22,44.650002,44.66,44.299999,44.599998,43.656609,1343600,0
2017-12-26,44.41,44.540001,44.299999,44.439999,43.499992,805800,0
2017-12-27,44.529999,44.709999,44.360001,44.52,43.578308,1119500,0
2017-12-28,44.740002,44.790001,44.549999,44.740002,43.793648,2214100,0
2017-12-29,45.040001,45.040001,44.119999,44.330002,43.392323,2493300,0
2018-01-02,44.73,45.189999,44.5,45.189999,44.234123,1826300,0
2018-01-03,45.27,46.09,45.25,45.990002,45.017208,2150800,0
2018-01-04,46.380001,46.869999,46.32,46.57,45.584942,2632000,0
2018-01-05,47.029999,47.560001,46.740002,47.450001,46.446331,1928900,0
2018-01-08,47.419998,47.82,47.25,47.740002,46.730194,1992500,0
2018-01-09,48,48.419998,47.830002,48.07,47.053207,1604800,0
2018-01-10,47.610001,47.98,47.209999,47.790001,46.779133,2428300,0
2018-01-11,48.169998,48.869999,48.060001,48.869999,47.836288,1926400,0
2018-01-12,49.040001,49.919998,48.950001,49.82,48.76619,2582100,0
2018-01-16,50.59,50.990002,48.849998,49.290001,48.247406,5166500,0
2018-01-17,49.84,50.91,49.400002,50.66,49.588425,2519300,0
2018-01-18,50.599998,50.880001,50.130001,50.459999,49.392654,2063900,0
2018-01-19,50.779999,51.09,50.419998,51.09,50.009338,2115700,0
2018-01-22,50.93,52.349998,50.93,52.349998,51.242676,2418800,0
2018-01-23,52.400002,52.880001,52.200001,52.700001,51.585278,2437700,0
2018-01-24,53.099998,53.48,51.889999,52.619999,51.506973,3648000,0
2018-01-25,53.189999,53.240002,52.220001,52.689999,51.575489,3116800,0
2018-01-26,53.189999,54.490002,53.040001,54.48,53.327625,2219800,0
2018-01-29,54.139999,54.400002,53.299999,53.41,52.280254,3100200,0
2018-01-30,52.169998,52.599998,51.41,51.709999,50.616215,5671000,0
2018-01-31,52.310001,52.599998,51.139999,51.84,50.743465,4027500,0
2018-02-01,51.290001,52.459999,51.16,51.630001,50.537914,4293000,0
2018-02-02,50.75,50.860001,48.220001,48.27,47.248981,7028200,0
2018-02-05,47.099998,48.400002,41.82,42.34,41.444416,13353200,0
2018-02-06,40.259998,44.950001,39.75,44.689999,43.744701,13332300,0
2018-02-07,44.369999,46.25,43.91,43.919998,42.990997,9536600,0
2018-02-08,44.07,44.169998,38.970001,39.040001,38.214218,13277100,0
2018-02-09,40.459999,41.68,36.82,40.830002,39.966351,15481900,0
2018-02-12,41.799999,43.25,40.880001,42.43,41.532513,9384500,0
2018-02-13,41.790001,43.099998,41.52,42.810001,41.904472,6607500,0
2018-02-14,42.029999,44.700001,42,44.52,43.578308,7033200,0
2018-02-15,45.490002,46.189999,44.099998,46.189999,45.212978,7578600,0
2018-02-16,45.830002,47.380001,45.82,46.200001,45.222767,7867600,0
2018-02-20,45.689999,46.5,44.91,45.369999,44.41032,6606200,0
2018-02-21,45.599998,47.02,44.619999,44.619999,43.676182,8045400,0
2018-02-22,45.220001,46.139999,44.470001,44.84,43.891537,7927800,0
2018-02-23,45.57,46.98,45.27,46.98,45.986267,5206600,0
2018-02-26,47.599998,48.689999,47.299999,48.619999,47.591576,5547900,0
2018-02-27,48.720001,49.169998,46.779999,46.779999,45.790497,6994400,0
2018-02-28,47.450001,47.720001,45.209999,45.23,44.273281,7746500,0
2018-03-01,45.279999,46.110001,42.52,43.380001,42.462421,10796400,0
2018-03-02,42.43,44.330002,41.939999,44.060001,43.128036,8644000,0
2018-03-05,43.360001,45.860001,43.290001,45.529999,44.566936,8260300,0
2018-03-06,46.099998,46.110001,45.040001,45.889999,44.919327,5180900,0
2018-03-07,44.630001,46.049999,44.529999,45.860001,44.889957,7490100,0
2018-03-08,46.220001,46.57,45.650002,46.509998,45.526203,4788600,0
2018-03-09,47.310001,48.919998,47.110001,48.889999,47.855865,5875100,0
2018-03-12,49.099998,49.459999,48.5,48.720001,47.689465,4652600,0
2018-03-13,49.41,49.720001,47.400002,47.75,46.739983,7375300,0
2018-03-14,48.32,48.419998,46.689999,47.02,46.025417,4263700,0
2018-03-15,47.34,47.700001,46.57,46.849998,45.859016,4193700,0
2018-03-16,47.110001,47.599998,46.959999,46.959999,45.96669,4315400,0
2018-03-19,46.5,46.529999,44.099998,45.049999,44.097092,6423900,0
2018-03-20,45.25,45.630001,44.900002,45.27,44.312443,3142600,0
2018-03-21,45.25,46.439999,44.889999,45.040001,44.087303,4552800,0
2018-03-22,43.73,44.25,41.490002,41.689999,40.808159,10022300,0
2018-03-23,41.919998,42.049999,38.860001,38.93,38.106544,10342200,0
2018-03-26,40.830002,42.32,39.580002,42.189999,41.297588,9041700,0
2018-03-27,42.66,42.939999,39.150002,39.919998,39.075603,7820200,0
2018-03-28,40.060001,40.919998,39.02,39.639999,38.801521,9961400,0
2018-03-29,40.23,42.09,39.82,41.290001,40.416626,7663100,0
2018-04-02,40.849998,41.119999,37.119999,38.419998,37.607327,12107000,0
2018-04-03,39.099998,40.16,38.110001,39.93,39.085396,9172500,0
2018-04-04,38.07,41.52,37.990002,41.220001,40.34811,10015100,0
2018-04-05,42.080002,42.59,41.490002,42.099998,41.209492,6809900,0
2018-04-06,41.060001,41.849998,38.5,39.34,38.50787,10687400,0
2018-04-09,40.099998,41.610001,39.639999,39.790001,38.948353,6741700,0
2018-04-10,41.380001,42.189999,40.790001,41.790001,40.906048,7414000,0
2018-04-11,40.990002,42.02,40.939999,41.07,40.201279,6605700,0
2018-04-12,41.799999,42.599998,41.700001,42.110001,41.219276,6027000,0
2018-04-13,42.779999,42.869999,41.16,41.73,40.847321,6007900,0
2018-04-16,42.580002,43.150002,42.139999,42.73,41.826164,3747100,0
2018-04-17,43.689999,44.41,43.380001,44.09,43.157398,4018900,0
2018-04-18,44.389999,44.639999,43.939999,44.169998,43.235703,3330000,0
2018-04-19,43.799999,43.939999,42.889999,43.450001,42.530933,4214600,0
2018-04-20,43.43,43.52,41.849998,42.32,41.424835,5689900,0
2018-04-23,42.630001,42.939999,41.720001,42.290001,41.395477,3243300,0
2018-04-24,42.860001,42.970001,39.779999,40.639999,39.780376,8778800,0
2018-04-25,40.59,41.139999,39.610001,40.869999,40.005508,4856000,0
2018-04-26,41.439999,42.540001,41.200001,42.099998,41.209492,5523000,0
2018-04-27,42.419998,42.599998,41.720001,42.200001,41.307377,4741100,0
2018-04-30,42.52,42.849998,41.209999,41.220001,40.34811,5237100,0
2018-05-01,40.990002,41.5,40.130001,41.439999,40.56345,5157500,0
2018-05-02,41.34,41.77,40.389999,40.560001,39.702065,5284600,0
2018-05-03,40.110001,40.66,38.700001,40.299999,39.447567,9825200,0
2018-05-04,39.799999,42.209999,39.639999,41.849998,40.964779,5889100,0
2018-05-07,42.290001,42.799999,41.91,42.25,41.356319,4272200,0
2018-05-08,42.099998,42.48,41.459999,42.259998,41.366104,3465300,0
2018-05-09,42.650002,43.66,42.349998,43.470001,42.550514,4047700,0
2018-05-10,43.91,44.889999,43.84,44.720001,43.774071,4701900,0
2018-05-11,44.75,45.259998,44.48,44.970001,44.018784,2738500,0
2018-05-14,45.349998,45.709999,44.869999,45.110001,44.155827,2527400,0
2018-05-15,44.470001,44.48,43.740002,44.209999,43.274857,6682400,0
2018-05-16,44.23,45.02,44.23,44.790001,43.842594,5268900,0
2018-05-17,44.630001,45.25,44.209999,44.650002,43.705555,4154800,0
2018-05-18,44.450001,44.630001,44.099998,44.310001,43.372749,1706400,0
2018-05-21,45.119999,45.599998,44.93,45.279999,44.322224,3499200,0
2018-05-22,45.599998,45.740002,44.73,44.900002,43.950268,2422200,0
2018-05-23,44.189999,45.310001,44.099998,45.279999,44.322224,3009600,0
2018-05-24,45.060001,45.200001,44,45.02,44.067726,3219500,0
2018-05-25,44.68,45.009998,44.369999,44.650002,43.705555,1971600,0
2018-05-29,43.759998,44.18,42.490002,43.150002,42.237289,5521900,0
2018-05-30,43.82,45.040001,43.759998,44.82,43.871956,3855100,0
2018-05-31,44.599998,44.759998,43.650002,43.900002,42.971413,4017000,0
2018-06-01,44.720001,45.41,44.650002,45.27,44.312443,4400200,0
2018-06-04,45.709999,46.029999,45.580002,45.91,44.9389,2689200,0
2018-06-05,45.939999,46.189999,45.52,46.009998,45.036781,2540000,0
2018-06-06,46.330002,47.169998,45.970001,47.169998,46.172253,3249400,0
2018-06-07,47.43,47.580002,46.580002,47.09,46.093945,2745700,0
2018-06-08,46.830002,47.529999,46.73,47.490002,46.485481,2116100,0
2018-06-11,47.619999,48.110001,47.560001,47.700001,46.69104,2045600,0
2018-06-12,47.939999,48.080002,47.5,47.93,46.916172,2306600,0
2018-06-13,48.029999,48.16,47.310001,47.380001,46.377808,2617100,0
2018-06-14,47.91,48.060001,47.419998,47.75,46.739983,2214800,0
2018-06-15,47.330002,47.740002,46.639999,47.560001,46.554001,2351900,0
2018-06-18,46.700001,47.32,46.419998,47.23,46.23098,2556700,0
2018-06-19,45.939999,46.82,45.689999,46.689999,45.715954,3410900,0
2018-06-20,47.060001,47.299999,46.740002,46.959999,45.98032,2782900,0
2018-06-21,46.93,46.93,45.759998,46.049999,45.089302,3239100,0
2018-06-22,46.740002,46.779999,46.150002,46.25,45.285133,1835900,0
2018-06-25,45.599998,45.68,43.43,44.400002,43.473728,7442900,0
2018-06-26,44.689999,45.130001,44.259998,44.650002,43.718513,2959600,0
2018-06-27,44.959999,45.759998,43.470001,43.52,42.612087,4772500,0
2018-06-28,43.470001,44.700001,43.110001,44.34,43.414982,3977500,0
2018-06-29,44.880001,45.610001,44.400002,44.540001,43.610806,3857900,0
2018-07-02,43.580002,44.799999,43.450001,44.669998,43.738094,4088400,0
2018-07-03,45.209999,45.25,44,44.169998,43.248524,1803400,0
2018-07-05,44.849998,45.34,44.25,45.259998,44.315788,2870400,0
2018-07-06,45.299999,46.619999,45.07,46.369999,45.40263,4119900,0
2018-07-09,47,47.689999,46.98,47.68,46.685303,3152200,0
2018-07-10,47.93,48.240002,47.759998,48.139999,47.135704,2952400,0
2018-07-11,47.25,47.73,46.93,47.169998,46.18594,3519500,0
2018-07-12,47.830002,48.419998,47.5,48.360001,47.351112,3730300,0
2018-07-13,48.290001,48.669998,48.009998,48.450001,47.439236,2323400,0
2018-07-16,48.52,48.580002,48.09,48.349998,47.341316,1436200,0
2018-07-17,47.900002,49.16,47.880001,48.93,47.909222,3225300,0
2018-07-18,48.98,49.290001,48.709999,49.220001,48.193172,2005400,0
2018-07-19,48.810001,49.040001,48.380001,48.639999,47.625271,2648300,0
2018-07-20,48.540001,48.889999,48.389999,48.509998,47.497982,2139000,0
2018-07-23,48.349998,48.860001,48.16,48.77,47.752556,1643600,0
2018-07-24,49.52,49.959999,48.950001,49.41,48.379211,3432200,0
2018-07-25,49.330002,50.91,49.32,50.779999,49.720627,3646000,0
2018-07-26,50.299999,50.779999,50.220001,50.330002,49.280018,2383900,0
2018-07-27,50.580002,50.580002,48.759998,49.330002,48.300877,3060200,0
2018-07-30,49.349998,49.439999,48.209999,48.48,47.468609,2313900,0
2018-07-31,49.02,49.599998,48.740002,49.189999,48.163795,2551100,0
2018-08-01,49.310001,49.650002,48.630001,49.029999,48.007137,2450800,0
2018-08-02,48.209999,49.869999,48.07,49.73,48.692532,2931700,0
2018-08-03,49.869999,50.419998,49.740002,50.41,49.358345,1928300,0
2018-08-06,50.369999,51.130001,50.189999,50.959999,49.896873,2344700,0
2018-08-07,51.349998,51.669998,51.259998,51.439999,50.366856,2416900,0
2018-08-08,51.34,51.619999,51.099998,51.380001,50.308109,1851800,0
2018-08-09,51.419998,51.639999,51.07,51.16,50.092697,1871400,0
2018-08-10,50.25,50.580002,49.68,50.099998,49.05481,2915300,0
2018-08-13,50.240002,50.630001,49.349998,49.52,48.486916,3362100,0
2018-08-14,49.98,50.610001,49.740002,50.450001,49.397514,2305700,0
2018-08-15,49.669998,49.720001,48.48,49.360001,48.330254,4301800,0
2018-08-16,50.16,51.029999,50.16,50.509998,49.456257,3019000,0
2018-08-17,50.330002,51.299999,50.139999,51,49.936043,3372100,0
2018-08-20,51.299999,51.509998,51.040001,51.34,50.268944,2516800,0
2018-08-21,51.68,52.23,51.59,51.66,50.582268,2456300,0
2018-08-22,51.439999,51.91,51.290001,51.610001,50.533314,2035400,0
2018-08-23,51.5,52,51.189999,51.369999,50.298321,2146900,0
2018-08-24,51.740002,52.369999,51.689999,52.25,51.159962,2470200,0
2018-08-27,53,53.59,52.939999,53.48,52.364304,3019000,0
2018-08-28,53.84,53.880001,53.32,53.630001,52.511173,2224800,0
2018-08-29,53.73,54.610001,53.580002,54.450001,53.314064,2130000,0
2018-08-30,54.139999,54.380001,53.419998,53.75,52.62867,2677900,0
2018-08-31,53.509998,54.049999,53.189999,53.75,52.62867,2799300,0
2018-09-04,53.509998,53.689999,52.849998,53.5,52.383881,2390200,0
2018-09-05,53.25,53.360001,52.400002,53.09,51.982433,2584500,0
2018-09-06,53.099998,53.27,51.91,52.599998,51.502655,2514500,0
2018-09-07,51.860001,52.810001,51.73,52.189999,51.101212,2650600,0
2018-09-10,52.830002,52.990002,52.369999,52.490002,51.394951,1730500,0
2018-09-11,52.09,53.279999,51.860001,53.049999,51.943268,1957000,0
2018-09-12,52.990002,53.400002,52.560001,53.07,51.962852,2661100,0
2018-09-13,53.689999,54.080002,53.52,53.939999,52.814701,1817700,0
2018-09-14,54.099998,54.189999,53.490002,53.959999,52.834286,1873600,0
2018-09-17,53.900002,53.950001,52.919998,53.09,51.982433,1709500,0
2018-09-18,53.209999,54.290001,53.200001,53.919998,52.795116,1700500,0
2018-09-19,53.970001,54.369999,53.880001,54.119999,52.990948,1218800,0
2018-09-20,54.900002,55.610001,54.84,55.380001,54.224663,2039700,0
2018-09-21,55.889999,55.950001,55.130001,55.25,54.097374,2134900,0
2018-09-24,54.860001,54.959999,54.32,54.73,53.588223,2156000,0
2018-09-25,54.860001,54.919998,54.27,54.41,53.386097,1670000,0
2018-09-26,54.5,55.240002,53.669998,53.900002,52.885696,1894500,0
2018-09-27,54.209999,55.040001,54.040001,54.34,53.317421,1622200,0
2018-09-28,53.959999,54.66,53.93,54.32,53.297787,1493000,0
2018-10-01,55.16,55.59,54.5,54.889999,53.857063,1943400,0
2018-10-02,54.799999,55.27,54.580002,54.799999,53.768761,1228300,0
2018-10-03,55.459999,55.75,54.68,54.919998,53.886497,1638500,0
