Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Open %,High %,Low %,Close %,Adj Close %
2011-06-16,0.739375,0.746354,0.710521,0.728646,0.726825,42585600,,,,,,,,,,,,
2011-06-17,0.749271,0.752083,0.716875,0.723229,0.721422,44985600,,,,,,,,,,,,
2011-06-20,0.716146,0.740208,0.716146,0.732813,0.730982,23606400,,,,,,,,,,,,
2011-06-21,0.742292,0.783125,0.732396,0.781667,0.779714,37142400,,,,,,,,,,,,
2011-06-22,0.77125,0.784792,0.763542,0.764063,0.762154,31104000,,,,,,,,,,,,
2011-06-23,0.738958,0.78625,0.732083,0.785208,0.783246,57926400,,,,,,,,,,,,
2011-06-24,0.773542,0.775938,0.740208,0.743854,0.741995,47020800,,,,,,,,,,,,
2011-06-27,0.747396,0.790208,0.743125,0.78,0.778051,37180800,,,,,,,,,,,,
2011-06-28,0.785625,0.815417,0.782708,0.815,0.812963,28838400,,,,,,,,,,,,
2011-06-29,0.822188,0.829167,0.807292,0.825208,0.823146,34204800,,,,,,,,,,,,
2011-06-30,0.833854,0.859063,0.832396,0.856563,0.854423,45216000,,,,,,,,,,,,
2011-07-01,0.859375,0.899583,0.851979,0.89625,0.89401,38361600,,,,,,,,,,,,
2011-07-05,0.899271,0.912083,0.893542,0.909167,0.906895,36643200,,,,,,,,,,,,
2011-07-06,0.906875,0.922708,0.897917,0.918854,0.916558,39916800,,,,,,,,,,,,
2011-07-07,0.939063,0.964063,0.935729,0.956042,0.953653,53548800,,,,,,,,,,,,
2011-07-08,0.931771,0.948438,0.916563,0.948125,0.945756,73017600,,,,,,,,,,,,
2011-07-11,0.919167,0.932604,0.887292,0.897292,0.89505,67708800,,,,,,,,,,,,
2011-07-12,0.896042,0.901875,0.874167,0.875417,0.873229,50323200,,,,,,,,,,,,
2011-07-13,0.894896,0.91375,0.877813,0.887083,0.884866,57398400,,,,,,,,,,,,
2011-07-14,0.894896,0.906354,0.846458,0.856563,0.854423,61718400,,,,,,,,,,,,
2011-07-15,0.886042,0.890625,0.867708,0.890625,0.888399,48201600,,,,,,,,,,,,
2011-07-18,0.877292,0.887292,0.851042,0.875938,0.873749,42345600,,,,,,,,,,,,
2011-07-19,0.902292,0.939063,0.902083,0.937708,0.935365,72432000,,,,,,,,,,,,
2011-07-20,0.952604,0.953125,0.920833,0.924583,0.922273,53539200,,,,,,,,,,,,
2011-07-21,0.927396,0.958333,0.9125,0.943333,0.940976,65606400,,,,,,,,,,,,
2011-07-22,0.9425,0.976354,0.939792,0.972604,0.970174,45734400,,,,,,,,,,,,
2011-07-25,0.948542,0.982292,0.943854,0.966875,0.964459,40051200,,,,,,,,,,,,
2011-07-26,0.963646,0.983958,0.959063,0.972188,0.969759,51676800,,,,,,,,,,,,
2011-07-27,0.954479,0.95625,0.891667,0.898438,0.896193,72028800,,,,,,,,,,,,
2011-07-28,0.900104,0.936875,0.889479,0.903229,0.900972,61699200,,,,,,,,,,,,
2011-07-29,0.881042,0.922292,0.868438,0.894479,0.892244,74870400,,,,,,,,,,,,
2011-08-01,0.926875,0.931667,0.85,0.882396,0.880191,98668800,,,,,,,,,,,,
2011-08-02,0.868958,0.880833,0.811979,0.815417,0.813379,88502400,,,,,,,,,,,,
2011-08-03,0.8175,0.840729,0.775625,0.836563,0.834473,87792000,,,,,,,,,,,,
2011-08-04,0.802083,0.806042,0.7225,0.722708,0.720902,146054400,,,,,,,,,,,,
2011-08-05,0.746667,0.755938,0.647604,0.706771,0.705005,158918400,,,,,,,,,,,,
2011-08-08,0.644479,0.679479,0.58125,0.582604,0.581148,192729600,,,,,,,,,,,,
2011-08-09,0.605625,0.664479,0.558229,0.662396,0.660741,212928000,,,,,,,,,,,,
2011-08-10,0.618021,0.646875,0.580833,0.584271,0.582811,161788800,,,,,,,,,,,,
2011-08-11,0.606979,0.679271,0.599583,0.659271,0.657624,143174400,,,,,,,,,,,,
2011-08-12,0.674271,0.688021,0.650729,0.676042,0.674353,125145600,,,,,,,,,,,,
2011-08-15,0.684479,0.705417,0.675104,0.705208,0.703446,75744000,,,,,,,,,,,,
2011-08-16,0.686042,0.705417,0.660208,0.687083,0.685366,75321600,,,,,,,,,,,,
2011-08-17,0.69125,0.707708,0.655,0.675938,0.674249,106118400,,,,,,,,,,,,
2011-08-18,0.620833,0.621042,0.559271,0.577917,0.576473,164361600,,,,,,,,,,,,
2011-08-19,0.558229,0.600208,0.54375,0.545521,0.544158,143664000,,,,,,,,,,,,
2011-08-22,0.583854,0.585104,0.545938,0.550417,0.549042,108230400,,,,,,,,,,,,
2011-08-23,0.562188,0.618958,0.555729,0.618542,0.616996,143068800,,,,,,,,,,,,
2011-08-24,0.615313,0.636667,0.59875,0.633125,0.631543,98582400,,,,,,,,,,,,
2011-08-25,0.631771,0.640729,0.596042,0.602708,0.601202,76291200,,,,,,,,,,,,
2011-08-26,0.597292,0.653646,0.578854,0.64625,0.644635,111206400,,,,,,,,,,,,
2011-08-29,0.666667,0.703646,0.666667,0.70125,0.699498,113232000,,,,,,,,,,,,
2011-08-30,0.69375,0.728021,0.682292,0.715521,0.713733,114470400,,,,,,,,,,,,
2011-08-31,0.72875,0.745729,0.700938,0.719688,0.71789,128227200,,,,,,,,,,,,
2011-09-01,0.724375,0.741146,0.695313,0.699375,0.697627,98918400,,,,,,,,,,,,
2011-09-02,0.66,0.670313,0.639271,0.650417,0.648792,77068800,,,,,,,,,,,,
2011-09-06,0.604479,0.653229,0.6,0.650313,0.648688,85027200,,,,,,,,,,,,
2011-09-07,0.678542,0.7,0.673021,0.699479,0.697731,80044800,,,,,,,,,,,,
2011-09-08,0.688333,0.719167,0.683646,0.689792,0.688068,99523200,,,,,,,,,,,,
2011-09-09,0.677083,0.684479,0.631458,0.644375,0.642765,103824000,,,,,,,,,,,,
2011-09-12,0.623125,0.67,0.621771,0.668542,0.666871,119856000,,,,,,,,,,,,
2011-09-13,0.67625,0.699583,0.666875,0.694479,0.692744,140121600,,,,,,,,,,,,
2011-09-14,0.706563,0.748958,0.685,0.724479,0.722669,116812800,,,,,,,,,,,,
2011-09-15,0.749583,0.760938,0.726875,0.757396,0.755503,117686400,,,,,,,,,,,,
2011-09-16,0.763333,0.780417,0.758125,0.777188,0.775246,123110400,,,,,,,,,,,,
2011-09-19,0.749688,0.791146,0.73,0.779167,0.77722,123724800,,,,,,,,,,,,
2011-09-20,0.790417,0.809271,0.763229,0.768125,0.766206,119577600,,,,,,,,,,,,
2011-09-21,0.780104,0.791875,0.728438,0.729063,0.727241,117225600,,,,,,,,,,,,
2011-09-22,0.673646,0.691979,0.626042,0.658125,0.65648,167731200,,,,,,,,,,,,
2011-09-23,0.641354,0.686979,0.64,0.678646,0.67695,130752000,,,,,,,,,,,,
2011-09-26,0.689167,0.705417,0.64375,0.701667,0.699914,123494400,,,,,,,,,,,,
2011-09-27,0.738542,0.75625,0.709375,0.723125,0.721318,129513600,,,,,,,,,,,,
2011-09-28,0.733333,0.7475,0.686979,0.689063,0.687341,134592000,,,,,,,,,,,,
2011-09-29,0.723854,0.725625,0.632917,0.668646,0.666975,168278400,,,,,,,,,,,,
2011-09-30,0.642188,0.656875,0.614583,0.616667,0.615126,143731200,,,,,,,,,,,,
2011-10-03,0.599167,0.628333,0.5675,0.568333,0.566913,205324800,,,,,,,,,,,,
2011-10-04,0.550625,0.606563,0.533854,0.602917,0.60141,344640000,,,,,,,,,,,,
2011-10-05,0.59875,0.654688,0.584896,0.64875,0.647129,260284800,,,,,,,,,,,,
2011-10-06,0.647917,0.682083,0.638438,0.682083,0.680379,228230400,,,,,,,,,,,,
2011-10-07,0.680104,0.690104,0.655208,0.668021,0.666352,144182400,,,,,,,,,,,,
2011-10-10,0.702083,0.736563,0.699167,0.736563,0.734722,108480000,,,,,,,,,,,,
2011-10-11,0.731458,0.7575,0.727917,0.752292,0.750412,100473600,,,,,,,,,,,,
2011-10-12,0.774688,0.789063,0.761875,0.764375,0.762465,129475200,,,,,,,,,,,,
2011-10-13,0.759792,0.787813,0.757188,0.784896,0.782935,93580800,,,,,,,,,,,,
2011-10-14,0.814688,0.828125,0.80125,0.828125,0.826056,95740800,,,,,,,,,,,,
2011-10-17,0.816354,0.824063,0.776667,0.789792,0.787818,547171200,,,,,,,,,,,,
2011-10-18,0.786979,0.831771,0.764271,0.818438,0.816393,142896000,,,,,,,,,,,,
2011-10-19,0.807917,0.813229,0.764063,0.77125,0.769323,121123200,,,,,,,,,,,,
2011-10-20,0.769479,0.773333,0.727604,0.761458,0.759555,101587200,,,,,,,,,,,,
2011-10-21,0.784479,0.803333,0.767813,0.788542,0.786572,94214400,,,,,,,,,,,,
2011-10-24,0.797813,0.844167,0.795208,0.837813,0.835719,98678400,,,,,,,,,,,,
2011-10-25,0.828854,0.830417,0.783229,0.790313,0.788338,100377600,,,,,,,,,,,,
2011-10-26,0.802083,0.806875,0.742292,0.787188,0.785221,191846400,,,,,,,,,,,,
2011-10-27,0.842083,0.864583,0.8175,0.850625,0.848499,165264000,,,,,,,,,,,,
2011-10-28,0.835,0.856771,0.835,0.853438,0.851305,63580800,,,,,,,,,,,,
2011-10-31,0.830625,0.840833,0.809479,0.811146,0.809119,78988800,,,,,,,,,,,,
2011-11-01,0.752604,0.769792,0.735104,0.748333,0.746463,196435200,,,,,,,,,,,,
2011-11-02,0.769896,0.776146,0.745729,0.766771,0.764855,121824000,,,,,,,,,,,,
2011-11-03,0.785521,0.817188,0.758333,0.813438,0.811405,142780800,,,,,,,,,,,,
2011-11-04,0.801458,0.811563,0.777188,0.800833,0.798832,79161600,,,,,,,,,,,,
2011-11-07,0.800938,0.820208,0.776042,0.818646,0.8166,111542400,,,,,,,,,,,,
2011-11-08,0.836042,0.850833,0.808438,0.845938,0.843824,102950400,,,,,,,,,,,,
2011-11-09,0.796771,0.800938,0.752292,0.758438,0.756543,111072000,,,,,,,,,,,,
2011-11-10,0.780625,0.782292,0.734375,0.755313,0.753426,88972800,,,,,,,,,,,,
2011-11-11,0.776771,0.805521,0.773229,0.797708,0.795715,85766400,,,,,,,,,,,,
2011-11-14,0.793021,0.805833,0.775104,0.784167,0.782207,56563200,,,,,,,,,,,,
2011-11-15,0.778229,0.819375,0.775,0.809375,0.807353,110054400,,,,,,,,,,,,
2011-11-16,0.792083,0.810521,0.765625,0.769479,0.767556,121046400,,,,,,,,,,,,
2011-11-17,0.763958,0.764583,0.702083,0.716563,0.714772,222960000,,,,,,,,,,,,
2011-11-18,0.716458,0.71875,0.695625,0.699375,0.697627,118099200,,,,,,,,,,,,
2011-11-21,0.672292,0.673646,0.638229,0.65875,0.657104,136176000,,,,,,,,,,,,
2011-11-22,0.653021,0.671771,0.6425,0.664479,0.662819,160329600,,,,,,,,,,,,
2011-11-23,0.650833,0.652708,0.619792,0.620313,0.618763,155136000,,,,,,,,,,,,
2011-11-25,0.613542,0.634271,0.60625,0.60625,0.604735,61776000,,,,,,,,,,,,
2011-11-28,0.650625,0.671875,0.650208,0.668854,0.667183,131376000,,,,,,,,,,,,
2011-11-29,0.666771,0.683438,0.651667,0.656771,0.65513,117216000,,,,,,,,,,,,
2011-11-30,0.710521,0.731354,0.704479,0.728854,0.727033,121228800,,,,,,,,,,,,
2011-12-01,0.729688,0.750313,0.727813,0.744479,0.742619,91737600,,,,,,,,,,,,
2011-12-02,0.766458,0.766979,0.736667,0.737396,0.735553,64540800,,,,,,,,,,,,
2011-12-05,0.772813,0.777708,0.75,0.761563,0.75966,94579200,,,,,,,,,,,,
2011-12-06,0.765208,0.770833,0.748958,0.755729,0.753841,70012800,,,,,,,,,,,,
2011-12-07,0.75,0.766667,0.726875,0.756875,0.754984,77040000,,,,,,,,,,,,
2011-12-08,0.741667,0.75875,0.713854,0.718333,0.716538,129897600,,,,,,,,,,,,
2011-12-09,0.724688,0.759063,0.722813,0.752396,0.750516,98121600,,,,,,,,,,,,
2011-12-12,0.729167,0.729896,0.708333,0.727708,0.72589,107289600,,,,,,,,,,,,
2011-12-13,0.741563,0.750313,0.694063,0.703125,0.701368,115795200,,,,,,,,,,,,
2011-12-14,0.694688,0.696875,0.658542,0.670417,0.668742,204969600,,,,,,,,,,,,
2011-12-15,0.689375,0.689583,0.661875,0.665208,0.663546,153475200,,,,,,,,,,,,
2011-12-16,0.676146,0.702083,0.671667,0.673542,0.671859,140467200,,,,,,,,,,,,
2011-12-19,0.682708,0.687083,0.649792,0.654896,0.65326,99648000,,,,,,,,,,,,
2011-12-20,0.685938,0.715208,0.685938,0.713021,0.711239,133852800,,,,,,,,,,,,
2011-12-21,0.700833,0.700833,0.658333,0.683333,0.681625,171859200,,,,,,,,,,,,
2011-12-22,0.686042,0.701042,0.684167,0.7,0.698251,100473600,,,,,,,,,,,,
2011-12-23,0.703958,0.718229,0.699896,0.718125,0.71633,55459200,,,,,,,,,,,,
2011-12-27,0.715417,0.73125,0.7125,0.723646,0.721838,69888000,,,,,,,,,,,,
2011-12-28,0.721875,0.724479,0.693542,0.700417,0.698667,100147200,,,,,,,,,,,,
2011-12-29,0.702396,0.715729,0.696458,0.714063,0.712279,67718400,,,,,,,,,,,,
2011-12-30,0.709896,0.719167,0.707813,0.708229,0.706459,57811200,,,,,,,,,,,,
2012-01-03,0.748125,0.759792,0.743542,0.748542,0.746671,101366400,,,,,,,,,,,,
2012-01-04,0.745,0.761146,0.735417,0.7575,0.755607,59846400,,,,,,,,,,,,
2012-01-05,0.753646,0.778646,0.744792,0.776146,0.774207,69398400,,,,,,,,,,,,
2012-01-06,0.778229,0.789896,0.768646,0.784167,0.782207,103747200,,,,,,,,,,,,
2012-01-09,0.790625,0.791875,0.769792,0.777604,0.775661,76972800,,,,,,,,,,,,
2012-01-10,0.802708,0.808958,0.788125,0.793542,0.791559,78652800,,,,,,,,,,,,
2012-01-11,0.793542,0.804167,0.785,0.799063,0.797066,68620800,,,,,,,,,,,,
2012-01-12,0.805417,0.811458,0.787188,0.808542,0.806522,77164800,,,,,,,,,,,,
2012-01-13,0.796042,0.800313,0.779063,0.799271,0.797274,77577600,,,,,,,,,,,,
2012-01-17,0.821667,0.831563,0.8125,0.820729,0.818678,64512000,,,,,,,,,,,,
2012-01-18,0.826667,0.854167,0.821979,0.853333,0.851201,106915200,,,,,,,,,,,,
2012-01-19,0.865417,0.874688,0.861563,0.870417,0.868242,113395200,,,,,,,,,,,,
2012-01-20,0.85875,0.867292,0.857188,0.866563,0.864398,40089600,,,,,,,,,,,,
2012-01-23,0.866354,0.885208,0.852083,0.866458,0.864293,68832000,,,,,,,,,,,,
2012-01-24,0.855417,0.869063,0.850729,0.861667,0.859514,47798400,,,,,,,,,,,,
2012-01-25,0.888854,0.901042,0.869063,0.894583,0.892348,101260800,,,,,,,,,,,,
2012-01-26,0.906042,0.910938,0.872604,0.885104,0.882892,93542400,,,,,,,,,,,,
2012-01-27,0.88,0.897708,0.878542,0.893854,0.89162,84422400,,,,,,,,,,,,
2012-01-30,0.871042,0.898958,0.860833,0.895313,0.893076,84336000,,,,,,,,,,,,
2012-01-31,0.908125,0.913438,0.881771,0.898438,0.896193,99100800,,,,,,,,,,,,
2012-02-01,0.913854,0.930521,0.905208,0.920521,0.918221,87868800,,,,,,,,,,,,
2012-02-02,0.929583,0.938333,0.918542,0.93,0.927676,72595200,,,,,,,,,,,,
2012-02-03,0.955729,0.970313,0.950729,0.966979,0.964563,77520000,,,,,,,,,,,,
2012-02-06,0.956042,0.966146,0.949375,0.966042,0.963628,65414400,,,,,,,,,,,,
2012-02-07,0.963542,0.976875,0.950417,0.970208,0.967784,65088000,,,,,,,,,,,,
2012-02-08,0.971667,0.986354,0.961146,0.986354,0.983889,77443200,,,,,,,,,,,,
2012-02-09,0.997083,1.011458,0.980313,1.008229,1.00571,76272000,,,,,,,,,,,,
2012-02-10,0.986875,0.995,0.976458,0.986667,0.984201,97401600,,,,,,,,,,,,
2012-02-13,1.00875,1.017813,0.995938,1.013229,1.010697,79603200,,,,,,,,,,,,
2012-02-14,1.0075,1.022083,0.997292,1.022083,1.019529,86937600,,,,,,,,,,,,
2012-02-15,1.036771,1.053438,0.995938,0.999271,0.996774,191932800,,,,,,,,,,,,
2012-02-16,1.002292,1.045208,0.994063,1.041042,1.038441,126134400,,,,,,,,,,,,
2012-02-17,1.041979,1.044479,1.01875,1.032188,1.029609,80966400,,,,,,,,,,,,
2012-02-21,1.036146,1.054167,1.02125,1.040938,1.038337,82185600,,,,,,,,,,,,
2012-02-22,1.034583,1.043646,1.022188,1.027188,1.024621,62688000,,,,,,,,,,,,
2012-02-23,1.030729,1.049896,1.015625,1.046667,1.044052,105072000,,,,,,,,,,,,
2012-02-24,1.055417,1.063021,1.049792,1.056875,1.054234,67286400,,,,,,,,,,,,
2012-02-27,1.03875,1.072083,1.026563,1.061979,1.059325,92409600,,,,,,,,,,,,
2012-02-28,1.064167,1.09375,1.060938,1.09375,1.091017,95990400,,,,,,,,,,,,
2012-02-29,1.097083,1.107292,1.069375,1.079375,1.076678,133046400,,,,,,,,,,,,
2012-03-01,1.091979,1.108229,1.082396,1.105625,1.102862,117321600,,,,,,,,,,,,
2012-03-02,1.101875,1.113333,1.092292,1.102292,1.099537,83126400,,,,,,,,,,,,
2012-03-05,1.101146,1.104688,1.057708,1.067917,1.065248,122227200,,,,,,,,,,,,
2012-03-06,1.037917,1.04375,1.020208,1.037292,1.0347,107779200,,,,,,,,,,,,
2012-03-07,1.051667,1.067708,1.047083,1.060833,1.058182,93619200,,,,,,,,,,,,
2012-03-08,1.078854,1.104167,1.072917,1.094479,1.091744,62380800,,,,,,,,,,,,
2012-03-09,1.100938,1.114479,1.098333,1.107708,1.10494,77472000,,,,,,,,,,,,
2012-03-12,1.106354,1.113438,1.093438,1.109479,1.106707,75753600,,,,,,,,,,,,
2012-03-13,1.128958,1.172188,1.121563,1.171979,1.16905,95731200,,,,,,,,,,,,
2012-03-14,1.175417,1.197396,1.162917,1.185104,1.182143,121526400,,,,,,,,,,,,
2012-03-15,1.194896,1.201563,1.177396,1.194167,1.191183,98409600,,,,,,,,,,,,
2012-03-16,1.2,1.200208,1.183646,1.191563,1.188586,69148800,,,,,,,,,,,,
2012-03-19,1.1975,1.225521,1.189063,1.2175,1.214458,95980800,,,,,,,,,,,,
2012-03-20,1.198854,1.228021,1.188958,1.224167,1.221108,92198400,,,,,,,,,,,,
2012-03-21,1.225313,1.244375,1.219271,1.22375,1.220692,78288000,,,,,,,,,,,,
2012-03-22,1.201979,1.224896,1.20125,1.216354,1.213315,106608000,,,,,,,,,,,,
2012-03-23,1.221146,1.221979,1.19375,1.214688,1.211653,78748800,,,,,,,,,,,,
2012-03-26,1.237292,1.278125,1.235938,1.278125,1.274931,79276800,,,,,,,,,,,,
2012-03-27,1.279479,1.299167,1.278958,1.283021,1.279815,89625600,,,,,,,,,,,,
2012-03-28,1.285417,1.300104,1.245417,1.268021,1.264853,95184000,,,,,,,,,,,,
2012-03-29,1.250104,1.267604,1.226771,1.255,1.251864,86150400,,,,,,,,,,,,
2012-03-30,1.270833,1.272292,1.231354,1.24625,1.243136,63225600,,,,,,,,,,,,
2012-04-02,1.242813,1.29,1.236458,1.284271,1.281062,62726400,,,,,,,,,,,,
2012-04-03,1.289896,1.301771,1.262396,1.284375,1.281166,83750400,,,,,,,,,,,,
2012-04-04,1.254271,1.257083,1.209896,1.231979,1.2289,102576000,,,,,,,,,,,,
2012-04-05,1.225208,1.257604,1.222083,1.254479,1.251344,77328000,,,,,,,,,,,,
2012-04-09,1.206771,1.24125,1.201146,1.225625,1.222562,71952000,,,,,,,,,,,,
2012-04-10,1.223333,1.238333,1.155208,1.166458,1.163543,146716800,,,,,,,,,,,,
2012-04-11,1.19875,1.206771,1.174688,1.183333,1.180376,84403200,,,,,,,,,,,,
2012-04-12,1.190313,1.227917,1.185938,1.223021,1.219965,89145600,,,,,,,,,,,,
2012-04-13,1.210729,1.211771,1.166771,1.167708,1.16479,91660800,,,,,,,,,,,,
2012-04-16,1.187188,1.187813,1.11875,1.130938,1.128112,100243200,,,,,,,,,,,,
2012-04-17,1.145,1.208438,1.13875,1.197604,1.194611,94627200,,,,,,,,,,,,
2012-04-18,1.186875,1.209479,1.177917,1.188854,1.185883,64147200,,,,,,,,,,,,
2012-04-19,1.176354,1.21875,1.135938,1.150417,1.147542,99600000,,,,,,,,,,,,
2012-04-20,1.167083,1.182708,1.134063,1.138021,1.135177,85516800,,,,,,,,,,,,
2012-04-23,1.10875,1.113021,1.077604,1.109375,1.106603,70070400,,,,,,,,,,,,
2012-04-24,1.102396,1.115313,1.076146,1.089792,1.087069,64848000,,,,,,,,,,,,
2012-04-25,1.1575,1.178542,1.152292,1.176354,1.173415,76204800,,,,,,,,,,,,
2012-04-26,1.174688,1.205521,1.171875,1.197396,1.194404,71241600,,,,,,,,,,,,
2012-04-27,1.212083,1.230521,1.193438,1.217917,1.214874,52464000,,,,,,,,,,,,
2012-04-30,1.207083,1.214896,1.19,1.192604,1.189624,48086400,,,,,,,,,,,,
2012-05-01,1.186042,1.238438,1.184479,1.199375,1.196378,52339200,,,,,,,,,,,,
2012-05-02,1.18,1.211667,1.173229,1.207292,1.204275,38592000,,,,,,,,,,,,
2012-05-03,1.211458,1.213854,1.161458,1.169792,1.166869,50275200,,,,,,,,,,,,
2012-05-04,1.137813,1.143229,1.083333,1.083958,1.081249,91084800,,,,,,,,,,,,
2012-05-07,1.063333,1.101354,1.062188,1.085521,1.082808,105523200,,,,,,,,,,,,
2012-05-08,1.064688,1.084583,1.021354,1.073542,1.070859,138240000,,,,,,,,,,,,
2012-05-09,1.036979,1.081146,1.023021,1.067604,1.064936,134764800,,,,,,,,,,,,
2012-05-10,1.078229,1.079167,1.045,1.056667,1.054026,203068800,,,,,,,,,,,,
2012-05-11,1.043958,1.090208,1.043542,1.055625,1.052987,48086400,,,,,,,,,,,,
2012-05-14,1.030208,1.051458,1.022292,1.026458,1.023893,82200000,,,,,,,,,,,,
2012-05-15,1.038125,1.060417,1.011667,1.0175,1.014957,75638400,,,,,,,,,,,,
2012-05-16,1.028333,1.036667,0.990208,0.995417,0.99293,74299200,,,,,,,,,,,,
2012-05-17,0.997083,1.001458,0.93375,0.934167,0.931833,130320000,,,,,,,,,,,,
2012-05-18,0.942917,0.949167,0.894375,0.896667,0.894426,140961600,,,,,,,,,,,,
2012-05-21,0.901875,0.974375,0.898958,0.972083,0.969654,103204800,,,,,,,,,,,,
2012-05-22,0.979375,0.992292,0.947083,0.968542,0.966122,96619200,,,,,,,,,,,,
2012-05-23,0.944583,0.981458,0.919375,0.973958,0.971524,80976000,,,,,,,,,,,,
2012-05-24,0.979167,0.981458,0.933333,0.956458,0.954068,77400000,,,,,,,,,,,,
2012-05-25,0.958125,0.962708,0.942708,0.951042,0.948666,31248000,,,,,,,,,,,,
2012-05-29,0.978125,1.000833,0.961458,0.986458,0.983993,70680000,,,,,,,,,,,,
2012-05-30,0.960417,0.972917,0.944375,0.9625,0.960095,62308800,,,,,,,,,,,,
2012-05-31,0.959167,0.96625,0.928125,0.94875,0.946379,83040000,,,,,,,,,,,,
2012-06-01,0.899583,0.915833,0.873333,0.874167,0.871983,112171200,,,,,,,,,,,,
2012-06-04,0.881875,0.897917,0.858125,0.892917,0.890686,114172800,,,,,,,,,,,,
2012-06-05,0.884792,0.91,0.883542,0.905208,0.902946,98241600,,,,,,,,,,,,
2012-06-06,0.92625,0.969167,0.922917,0.967083,0.964666,85862400,,,,,,,,,,,,
2012-06-07,0.996042,0.997083,0.952917,0.95625,0.95386,85704000,,,,,,,,,,,,
2012-06-08,0.950208,0.987083,0.94125,0.984375,0.981915,63192000,,,,,,,,,,,,
2012-06-11,1.004792,1.0075,0.931875,0.937292,0.93495,90897600,,,,,,,,,,,,
2012-06-12,0.945,0.968542,0.928125,0.966875,0.964459,67497600,,,,,,,,,,,,
2012-06-13,0.959375,0.981042,0.937292,0.947917,0.945548,48499200,,,,,,,,,,,,
2012-06-14,0.946875,0.96875,0.931875,0.958542,0.956147,65707200,,,,,,,,,,,,
2012-06-15,0.965208,0.997292,0.964583,0.993958,0.991474,84379200,,,,,,,,,,,,
2012-06-18,0.982917,1.028542,0.976875,1.019583,1.017035,88334400,,,,,,,,,,,,
2012-06-19,1.036667,1.065833,1.035208,1.053125,1.050493,81259200,,,,,,,,,,,,
2012-06-20,1.058958,1.068958,1.031458,1.056875,1.054234,97214400,,,,,,,,,,,,
2012-06-21,1.052708,1.056875,0.973542,0.977708,0.975265,77894400,,,,,,,,,,,,
2012-06-22,0.985625,1.011458,0.978958,1.008125,1.005606,70022400,,,,,,,,,,,,
2012-06-25,0.982292,0.983333,0.940625,0.948333,0.945963,67080000,,,,,,,,,,,,
2012-06-26,0.957917,0.974792,0.945417,0.966667,0.964251,68342400,,,,,,,,,,,,
2012-06-27,0.977708,0.997083,0.974792,0.984375,0.981915,58492800,,,,,,,,,,,,
2012-06-28,0.961667,0.964167,0.920833,0.948958,0.946587,104592000,,,,,,,,,,,,
2012-06-29,1.00625,1.041667,0.996875,1.041667,1.039064,123297600,,,,,,,,,,,,
2012-07-02,1.044792,1.052083,1.027083,1.05,1.047376,62553600,,,,,,,,,,,,
2012-07-03,1.051875,1.076667,1.047083,1.075,1.072314,46473600,,,,,,,,,,,,
2012-07-05,1.074167,1.094583,1.056667,1.07875,1.076054,59280000,,,,,,,,,,,,
2012-07-06,1.064375,1.06625,1.016042,1.03625,1.033661,72624000,,,,,,,,,,,,
2012-07-09,1.035,1.045625,1.017708,1.032708,1.030127,48062400,,,,,,,,,,,,
2012-07-10,1.049792,1.057292,0.990625,1.001042,0.998541,86332800,,,,,,,,,,,,
2012-07-11,0.999167,1.006667,0.96125,0.987292,0.984825,110544000,,,,,,,,,,,,
2012-07-12,0.963125,0.969792,0.931458,0.95875,0.956354,107678400,,,,,,,,,,,,
2012-07-13,0.966042,1.007917,0.964167,1.000417,0.997917,70560000,,,,,,,,,,,,
2012-07-16,0.995,1.007708,0.98125,0.992917,0.990436,54369600,,,,,,,,,,,,
2012-07-17,1.011042,1.018333,0.965833,1.008125,1.005606,86803200,,,,,,,,,,,,
2012-07-18,1.001875,1.058333,1.001667,1.049167,1.046545,93720000,,,,,,,,,,,,
2012-07-19,1.071667,1.09375,1.065625,1.083333,1.080626,108124800,,,,,,,,,,,,
2012-07-20,1.084167,1.084167,1.039583,1.041667,1.039064,82363200,,,,,,,,,,,,
2012-07-23,0.980417,1.014167,0.9575,1.003125,1.000618,110894400,,,,,,,,,,,,
2012-07-24,1.00875,1.012708,0.960625,0.980208,0.977759,126096000,,,,,,,,,,,,
2012-07-25,0.957708,0.97875,0.942083,0.958333,0.955938,98337600,,,,,,,,,,,,
2012-07-26,1.001458,1.014583,0.979792,0.995833,0.993345,115512000,,,,,,,,,,,,
2012-07-27,1.019167,1.073542,1.010417,1.07125,1.068573,135652800,,,,,,,,,,,,
2012-07-30,1.076875,1.090417,1.055208,1.064792,1.062131,91617600,,,,,,,,,,,,
2012-07-31,1.07125,1.083333,1.062083,1.065417,1.062755,66374400,,,,,,,,,,,,
2012-08-01,1.0875,1.088125,1.04375,1.055,1.052364,75460800,,,,,,,,,,,,
2012-08-02,1.030208,1.075625,1.021042,1.043958,1.041349,82915200,,,,,,,,,,,,
2012-08-03,1.095,1.125833,1.083542,1.103333,1.100576,97540800,,,,,,,,,,,,
2012-08-06,1.121458,1.143125,1.114167,1.128125,1.125306,63806400,,,,,,,,,,,,
2012-08-07,1.145,1.170417,1.138333,1.156042,1.153153,70300800,,,,,,,,,,,,
2012-08-08,1.1475,1.162708,1.142292,1.154167,1.151283,42964800,,,,,,,,,,,,
2012-08-09,1.154583,1.169792,1.148542,1.163958,1.161049,38750400,,,,,,,,,,,,
